user_id,recommended_movies
1,"364,2081,1282,2078,2080,1907,34,596,2087,2096"
2,"733,474,527,2762,1608,377,2763,1580,150,3753"
3,"2791,2716,2918,110,2987,2571,592,1,2628,589"
4,"589,1036,858,2571,1200,457,1291,110,1304,1954"
5,"778,1673,223,3160,1639,2542,2391,1834,2396,25"
6,"2080,1022,902,594,2096,899,1416,1029,919,1307"
7,"2058,349,21,2763,2278,1370,780,2628,3555,1408"
8,"318,593,2890,1358,2762,3100,590,300,428,457"
9,"296,2329,2997,1673,356,2501,36,3897,2396,2391"
10,"2987,2406,3479,1396,3396,2985,34,3033,3421,3527"
11,"296,2324,1500,223,1060,2599,1617,2395,1517,3253"
12,"608,1225,912,1213,2858,1208,260,318,923,527"
13,"733,1240,1275,1676,1200,377,1573,2193,1917,1214"
14,"2712,2599,2710,3176,3160,2908,2580,223,2395,2336"
15,"2890,608,3555,589,2353,590,150,1089,377,1"
16,"2706,2694,1513,2605,2688,2541,1127,3157,2762,2710"
17,"2968,1199,2628,674,1965,1375,2495,608,29,671"
18,"661,1030,2687,1566,2033,1023,2571,3159,2138,480"
19,"2916,780,2396,1954,3578,1222,1396,1242,349,2194"
20,"3793,480,1196,2762,1210,593,1580,296,50,3555"
21,"3114,364,1148,595,1907,2687,3159,260,3751,741"
22,"260,2028,50,2804,593,1617,1,3793,2700,1968"
23,"1374,1210,1921,2028,3704,110,1270,1371,1387,1198"
24,"2804,1285,3421,1961,1136,1617,1196,1097,356,2762"
25,"589,2916,1584,316,1527,1396,1240,1127,2762,3745"
26,"1784,2671,3524,3844,3072,802,590,2262,1197,2028"
27,"1284,904,903,1254,750,1204,1945,919,1230,1260"
28,"296,2028,858,2324,2716,1270,1259,2804,589,1213"
29,"2194,1201,2028,3763,592,3703,2985,1233,1275,1408"
30,"2396,1704,3147,1089,36,1358,2324,246,2890,3114"
31,"1079,3421,2791,1278,3361,3552,1294,2797,3072,2100"
32,"296,1089,318,3147,527,1625,2391,2890,3176,110"
33,"1036,750,1617,1242,2028,457,2949,920,1220,1228"
34,"357,3210,2797,1257,3552,440,1297,3448,1265,1663"
